id,url,statut,categorie,nb_signalements,date,email,pseudonyme,url_arnaque,contenu,commentaire,themes
911983,https://www.signal-arnaques.com/scam/view/911983,ARNAQUE SUSPECTÉE !!!,Sites frauduleux,4,17/03/2026,,,https://ztxbuiua.shop,,faux site FNAC accessible en faisant recherche Google pour une barre de son Samsung,
197839,https://www.signal-arnaques.com/scam/view/197839,ARNAQUE SUSPECTÉE !!!,Sites frauduleux,11,30/12/2019,mescommandesfnac@fnac.com,Fnac Service Client,fnac.com,"1 x TV Samsung 55Q70R QLED 4K Full LED Silver Smart TV 55"" Téléviseur LCD 950 ,00 EUR carte débitée","adresse de livraison : HAMAD NAZIR 8 RUE DE LYS 93300 AUBERVILLIERS France métropolitaine adresse de facturation : BARBIER CLAUDINE 28 RUE DE LA REVOLUTION 93100 MONTREUIL France métropolitaine Je suis partie de cette adresse depuis 5 ans, je ne sais pas comment ces escrocs se sont procurés mon adresse.",Fnac
899129,https://www.signal-arnaques.com/scam/view/899129,ARNAQUE SUSPECTÉE !!!,Arnaques téléphoniques,1,14/01/2026,,Fnac cic,,"Bonjour, Nous avons détecté une tentative de paiement inhabituelle sur votre carte bancaire : Montant : 878,69 € Commerçant : FNAC - Bayonne Vous reconnaissez cet achat ? Répondez 1 Vous ne reconnaissez pas cet achat ? Appelez immédiatement notre service anti-fraude au 09 72 22 42 45 Nous restons à votre disposition pour sécuriser votre compte. Service Sécurité Paiements",Message reçu le 14 janvier par SMS à 18h00.,"Fnac, SMS"
331736,https://www.signal-arnaques.com/scam/view/331736,ARNAQUE SUSPECTÉE !!!,Autres arnaques,1,20/02/2021,contact@secure-fnac.com,fnac,,annonce d'une commande réalisée avec ma carte bleue et livrée à un inconnu.,le message propose d'annuler la commande en cliquant sur un lien qui doit certainement provoquer des dommages fishing ou pire.,"Fnac, Phishing"
918775,https://www.signal-arnaques.com/scam/view/918775,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,20/04/2026,,Fnac,,Vente de vélo électrique fnac,J'ai fait cette achat qui n'est jamais arrivée. Mon mari de même Date d'expérience : 7 février 2026,Fnac
121878,https://www.signal-arnaques.com/scam/view/121878,ARNAQUE SUSPECTÉE !!!,Sites frauduleux,6,22/07/2018,commandes-confirmation@fnac.com,Chriki Moktar,https://www.fnac.com.remboursement-sa.group/facturation.php?rembour=863,Mail frauduleux d’une sois disant commande d’iphone 8.,Envoyé par commandes-confirmation@fnac.com Voir pièce jointe Nous sommes redirigé sur le lien suivant si nous cliquons sur « rembourser » : https://www.fnac.com.remboursement-sa.group/facturation.php?rembour=863,"Fnac, Email"
901527,https://www.signal-arnaques.com/scam/view/901527,ARNAQUE SUSPECTÉE !!!,Arnaques financières,1,26/01/2026,,FNAC,,friteuse sans huile air frayer Moulinex,"JUSTE SITE DE LA FNAC , j'ai acheté et payé par carte , une 1ere fois ,ca m'a dit que le paiement n'était pas effectué et effectivement, sur mon compte ,le paiement été en attente . j'ai refais le paiement, et le lendemain j'ai reçu un mail de confirmation de commande et de mise en expédition du produit. Et depuis les paiements ont étés validés sur mon compte mais plus rien!! plus de mails , plus de suivis de commande Date d'expérience : 26 janvier 2026",Fnac
915251,https://www.signal-arnaques.com/scam/view/915251,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,01/04/2026,customer@pongrix.com,Fnac,,Batterie nomade ecoflow,Ce site ne paraît pas correct .il ne répond pas à l'annulation de commande.le prix n'est pas normal Date d'expérience : 31 mars 2026,Fnac
913695,https://www.signal-arnaques.com/scam/view/913695,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,25/03/2026,,FNAC,,J’ai commandé une plaque à gaz sauf que c’est pas la Fnac Je n’ai pas reçu de mail avec facture ni commande,"J’ai commandé une plaque de cuisson sur le site de la Fnac m sauf que je reçois rien après sauf ce mail English Hello Aouatef, your order has been received and is currently being processed. If you have any questions about your order, please contact our support team directly so we can assist you as quickly as possible: client@servlink.online Français Bonjour Aouatef, votre commande a bien été reçue et est actuellement en cours de traitement. Si vous avez la moindre question concernant votre commande, merci de nous contacter directement afin que nous puissions vous aider dans les meilleurs délais : client@servlink.online Deutsch Hallo Aouatef, Ihre Bestellung ist eingegangen und wird derzeit bearbeitet. Wenn Sie Fragen zu Ihrer Bestellung haben, kontaktieren Sie bitte direkt unser Support-Team, damit wir Ihnen schnellstmöglich weiterhelfen können: client@servlink.online Date d'expérience : 25 mars 2026","Fnac, Commande non reçue"
916680,https://www.signal-arnaques.com/scam/view/916680,ARNAQUE SUSPECTÉE !!!,Autres arnaques,1,10/04/2026,,Halstonytra,fnac.com,Achat aspirateur rowenta sur Fnac.com. debite jamais recu,J ai commande sur le site fnac un aspirateur rowenta par arymology debite par Halstonytra d un montant de 57.24. E commande jzmzis expefiee depuis le 31 mars 26.,"Fnac, Commande non reçue"
902324,https://www.signal-arnaques.com/scam/view/902324,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,29/01/2026,,Habitatuna,,"Vente d'aspirateurs balais Dyson version 2022 à environ 100€, pour une durée de quelques heures, se faisant passer pour la Fnac Offre sous le nom d'habitatuna , mais quand on clique c'est une page Fnac qui s'ouvre.",Je me suis fait avoir car j'ai oublié que ce n'était pas une offre fnac au départ. Le paiement est crédité au nom de ESG*ZOCSMALL Date d'expérience : 29 janvier 2026,"Dyson, Fnac"
153045,https://www.signal-arnaques.com/scam/view/153045,ARNAQUE SUSPECTÉE !!!,Phishing,3,17/03/2019,ne-pas-repondre@fnac.com,,,accusé de réception de commande pour 950Euros alors que nous n'étions pas chez nous pour une tablette livrée chez Adresse de livraison Dembele Souleymane 14 Rue Irvoy 93300 Aubervilliers France métropolitaine et notre adresse figure dans l'adresse de facturation ???,MERCI D'INFORMER LA FNAC DE CE MAIL FRAUDULEUX;,Fnac
53453,https://www.signal-arnaques.com/scam/view/53453,ARNAQUE SUSPECTÉE !!!,Autres arnaques,1,06/02/2017,supportown@c2corner.com,Own Series,http://www.fnac.com/own-series/sref3f00c464-6714-f81a-7e4f-3a3f4b74b023,"J'ai acheté un iPhone 6 reconditionné sur le site de la Fnac le 6 avril 2016. La société qui a reconditionné le produit est Own Series. Le descriptif de la société sur le site de la fnac indique : ""Own Series est spécialiste de la Téléphonie Reconditionnée. Notre métier est de collecter, et restaurer des produits avec des pièces d'origine rénovées. Chaque commande est contrôlée. Les délais de livraison sont au max.de 15 jours ouvrés dès validation.""","Au bout de 3 mois (juste après l'expiration de la garantie...) je constate de gros dysfonctionnements avec l'iPhone 6 commandé qui ont commencé peu de temps après l'expiration de garantie de 3 mois. L'écran tactile ne fonctionne pas correctement : - il ne répond pas par intermittence - lorsque l'écran fonctionne, le téléphone réagit comme s'il était ""possédé""; c'est-à-dire qu'il ouvre tout seul plusieurs applis ou appuie tout seul à différents endroits de l'écran - gros problème de contraste avec l'écran. J'ai également un problème avec Siri qui ""n'entend pas ce que je dis"". Je suis passé chez Apple pour demandé un échange à neuf. Ils étaient prêts à me l'échanger quand ils se sont aperçus que l'écran tactile de mon iPhone n'est pas d'origine Apple... Donc l'échange est impossible. Pourtant Own Series se présente sur le site de la Fnac de la manière suivante : ""Own Series est spécialiste de la Téléphonie Reconditionnée. Notre métier est de collecter, et restaurer des produits avec des pièces d'origine rénovées."" J'ai donc décidé d'écrire à Own Series pour leur demandé l'annulation de la vente et le remboursement total ou un remboursement partiel (319€ qui est la somme demandée par Apple + le téléphone pour un échange un neuf) si je garde le téléphone. Je leur ai fait part que leur annonce était trompeuse car ils annoncent que le reconditionnement se fait avec des pièces d'origine Apple alors que c'est faux. J'ai ajouté: ""Le fait d’annoncer une fausse essence constitue une tromperie (article L. 441-1 du code de la consommation), qui peut être signalée à la direction départementale de la protection des populations (DDPP) ou à la direction départementale de la cohésion sociale et de la protection des populations (DDCSPP) où est situé le magasin. Sachez que je suis dans mon droit de mettre votre société en demeure de me livrer un bien conforme à ma commande (article 1604 du code civil) ou de vous demander l’annulation de la vente et le remboursement de la somme versée."" Own Series refuse tout dédommagement sous prétexte que le téléphone acheté n'est plus sous garantie. J'ai prévenu la Fnac mais ils insistent pour que je m'arrange avec le vendeur prétextant qu'ils ne sont que des intermédiaires. Je ne sais quoi faire pour m'assurer d'un remboursement rapide.","Fnac, iPhone"
495427,https://www.signal-arnaques.com/scam/view/495427,ARNAQUE SUSPECTÉE !!!,Autres arnaques,1,07/05/2022,no-reply@envois-fnac.com,FNAC,,"Message ressemblant à une confirmation de caommande : Bonne nouvelle, votre commande a été enregistrée avec succès et sera livrée dans les plus brefs délais. Un email vous sera envoyé dès son expédition. Retrouvez le récapitulatif complet de votre commande en cliquant ci-dessous.",Confirmation d'une commande qui n'a jamais été passée: Possibilité de cliquer pour accéder au récapitulatif de la commande Possibilité de cliquer pour modifier la commande. ça ressemble beaucoup à un message en provenance de la FNAC.,Fnac
920050,https://www.signal-arnaques.com/scam/view/920050,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,27/04/2026,nne-pas-repondre@fnac.com,service-clientèle@service-clientèle@fnac.comf,,Information que ma commande a ete annulée suite à un incident,"InfoInformation que le paiement que j ai fait a ete refusé suite a problème technique, mais heureusement je peux cliquer sur le lien ci-après pour payer a nouveau par carte bancaire pour recevoir ma commande. Date d'expérience : 20 avril 2026",Fnac
916395,https://www.signal-arnaques.com/scam/view/916395,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,09/04/2026,,FNAC,,Vente mobilier et plusieurs objets a des prix tres bas,Utilisie la FNAC ou ALINEA,Fnac
914387,https://www.signal-arnaques.com/scam/view/914387,ARNAQUE SUSPECTÉE !!!,Sites frauduleux,14,28/03/2026,,Fnac,https://amjozqxn.shop/?fbclid=iwzxh0bgnhzw0cmteac3j0ywzhchbfawqpndm3nji2mze2otcznzg4aaeefccirssppkjjjfpjq06gdwhlvmpz3eezyibozoklrpcacshsax9-zjx6vzo_aem_jdhidwb3f8nqoc5uzgarla,Je suis cliente de la Fnac et j’ai cru acheter sur le site de la Fnac car le site est copié . je n’ai pas reçu de confirmation. J’ai contacte la Fnac et j’ai réalisé que je me suis faite arnaquée mon compte a été débitée de la somme (78€98) sous le nom de virtuosolab le 25 mars,Il n’y a ni téléphone ni contact sur le site in un Date d'expérience : 25 mars 2026,"Fnac, Commande non reçue, https://www.signal-arnaques.com/tag/fnac"
592563,https://www.signal-arnaques.com/scam/view/592563,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,12/01/2023,,Pertemba FR,https://www.fnac.com/pertemba-fr/srefa2e1f3d3-3764-5905-a4ea-09436bf58211,,"Via marketplace, envoi des produits qui ne corresponde pas. Demande le retour et ne rembourse pas sous pretexte de colis perdu hors le suivi de colis est formel : colis remis Date d'expérience : 29 novembre 2022",Fnac
916843,https://www.signal-arnaques.com/scam/view/916843,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,11/04/2026,,FNAC,,Congélateur armoire,Commandé et jamais reçu Date d'expérience : 26 mars 2026,"Fnac, Commande non reçue, https://www.signal-arnaques.com/tag/fnac"
352960,https://www.signal-arnaques.com/scam/view/352960,ARNAQUE SUSPECTÉE !!!,Phishing,1,21/04/2021,noreply@fnac-informations.com,Fnac.com,,"Bonjour, J'ai reçu un mail d'une confirmation de commande de la FNAC.com pour une commande 954,97 euros. Le mail contient un lien ""mon compte"" qui pointe sur le site https://www.redirangin.com qui reroute vers https://www.fnac.com.commandes-annulation.com/facturation.php Le but est de pour pour se faire rembourser la commande de la FNAC que l'on a pas faite en donnant son numéro de carte bancaire sur ce site de fishing.","Bonjour, Le mail a été généré à partir d'un hébergement chez Amazon AWS. Il est envoyé en masse à des clients de la FNAC. Celui qui le reçoit est celui qui est censé avoir passé la commande. Votre nom/prénom apparait dans la partie facturation et le client est à Montpellier. Dans le mail de confirmation de commande, on peut cliquer que le lien ""mon compte"" qui pointe sur le site: https://www.redirangin.com/index3.php?id= ***mettre id*** (l'ID est dans le lien du mail, moi j'ai un id à 9 chiffres A la fin il y a un ID qui correspond à votre nom/prénom de la base du site redirangin.com Essayez de mettre 123456 , vous serez rerouté vers https://www.fnac.com.commandes-annulation.com/facturation.php pour vous demander votre numéro de carte bancaire pour se faire rembourser la commande de 954,97 euros. C'est le nom de la personne qui est à arnaquer qui apparait. Les 2 domaines commandes-annulation.com et redirangin.com ont été acheté ce matin mercredi 21 avril 2021. J'ai signalé à fnac.com cette arnaque et fait un mail à namecheap.com qui est l'hébergeur du site de fishing. Ci-joint l'aperçu du mail que j'ai reçu. Cordialement,","Fnac, Amazon, Email"
919836,https://www.signal-arnaques.com/scam/view/919836,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,27/04/2026,,Fnac,,Bar tonneau lumineux,Vente d'un mini bar tonneau lumineux à prix cassé avec un temps recquis. Date d'expérience : 26 avril 2026,"Fnac, https://www.signal-arnaques.com/tag/lidl, https://www.signal-arnaques.com/tag/fnac"
920574,https://www.signal-arnaques.com/scam/view/920574,ARNAQUE SUSPECTÉE !!!,Sites frauduleux,1,30/04/2026,,Fnac,chavenstyle.com,"Lisseur de 66€ jamais reçu, prélèvement au nom de clousdesk.top",Achat sur internet d'un lisseur enseigne FNAC Date d'expérience : 10 avril 2026,"Fnac, Commande non reçue"
904680,https://www.signal-arnaques.com/scam/view/904680,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,10/02/2026,,Fnac,,Vente d'une console de jeux Msi claw 8 ai à 112 euros alors quel est côté aux alentours de 390 euros environ.,C'est une arnaque vente frauduleuses je ne peux même pas mettre l'URL dans votre encart URL je vous le met dans les commentaires. https://www.placidano.com/products/msi-claw-8-ai-ordinateur-de-jeu-portable-ecran-8-fhd-120-hz-processeur-intel-core-ultra-7-258-v-32-go-de-ram-ssd-1-to-carte-graphique-intel-arc-windows-11-home-noirsandstorm-a2vm020fr?sku=18073247503943278738960585&utm_source=google&utm_medium=shopline-feed&gad_source=1&gad_campaignid=23421941751&gclid=CjwKCAiAqKbMBhBmEiwAZ3UboJhB0zTlyjZbqgREk57itL6TEtvJsDIYqcKbLBItGSWMgcPvtdUDeBoCoHYQAvD_BwE&utm_content=nestuse,Fnac
237626,https://www.signal-arnaques.com/scam/view/237626,ARNAQUE SUSPECTÉE !!!,Phishing,1,29/05/2020,,,https://www.fnac.com.recapitulatif-sl.pro/recapitulatif.php,"Bonjour PIERRE BREMAUD, Votre commande a été confirmée. Elle sera expédiée dans les plus brefs délais. Retrouvez le récapitulatif de votre commande en cliquant sur le lien suivant : https://www.fnac.com.recapitulatif-sl.com/index.php?id=10280520 Vous avez toujours la possibilité d'annuler votre commande avant son expédition en cliquant ici : https://www.fnac.com.sl-mes-annulations.pro/index3.php?id=10280520 Le service client Fnac. À bientôt. Informations de facturation : BREMAUD PIERRE 5 BOULEVARD EDGAR QUINET 75014 PARIS Montant : 993,99 € Adresse de livraison : Boujermah Khalil 22 Impasse Zamora 13012 Marseille Contenu de votre panier : PC Asus V241FAK-WA141T Tout-en-un 23.8"" Intel Core i7 8 Go RAM 256 Go SSD + 1 To SATA Blanc et Argent - 989 € Frais de livraison : 4,99 € Total payé : 993,99 €",Si on clique sur le lien pour annuler la commande il faudrait remplir toutes ses coordonneés de la carte bleu. !!!!!!!,Fnac
917137,https://www.signal-arnaques.com/scam/view/917137,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,13/04/2026,,FNAC,,vente monobrosse professionelle 17 pouces 1200W avec reservoir 5L,site introuvable pas d'envoie de confirmation de vente ARNAQUE Date d'expérience : 13 avril 2026,Fnac
200261,https://www.signal-arnaques.com/scam/view/200261,ARNAQUE SUSPECTÉE !!!,Autres arnaques,1,09/01/2020,fnac-notifications@fnac.com,DIALLO ADAMA SAINT-DENIS,,Une commande d'un PC portable et d 'une tablette aurait été effectuée sur le site Fnac à mon nom pour le profit d'un certain DIALLO ADAMA SAINT-DENIS DIALLO ADAMA 7 RUE JEAN MARCENAC 93200 SAINT DENIS France métropolitaine,l' adresse de facturation est celle de mon association l'adresse de livraison Diallo ADAMA,Fnac
920141,https://www.signal-arnaques.com/scam/view/920141,ARNAQUE SUSPECTÉE !!!,Arnaques financières,1,28/04/2026,,fnac,,poêle à granulés,bonjour soi disant fnac vendait un poêle à granulé à 96.20 donc je l'ai commandé mais après j'ai été sur la fnac ce produit n'existait pas j'ai téléphoné à la fnac qui m'a bien confirmé que ce n'était pas eux et maintenant ce site ou j'ai payé on ne le retrouve pas,"Fnac, https://www.signal-arnaques.com/tag/lidl, https://www.signal-arnaques.com/tag/fnac"
334238,https://www.signal-arnaques.com/scam/view/334238,ARNAQUE SUSPECTÉE !!!,Phishing,1,27/02/2021,fnac@fnac-secure.com,,,"Ch(e)r client(e), Nous sommes ravis de vous infomer que votre commande passee sur notre site a ete validee. Elle est en cours de preparation et sera expediee dans les plus brefs delais. Le paiement par carte a ete debite. Vous pouvez a tout moment annuler votre commande avant son expedition en cliquant ici : https://www.fnac.com.recapitulatif-dnf.com/index3.php?id=21350896 Retrouvez la version complete de cet e-mail ici : https://www.fnac.com.recapitulatif-dnf.com/index.php?id=21350896 Facturation : Carte bancaire de GOTTERI JACKIE Montant paye : 499,00 Euros TTC Adresse de livraison : SLAMINE MOHAMED 7 RUE BOURSSET 83100 TOULON",mail recu ce jour à 10h49,"Fnac, Email"
634259,https://www.signal-arnaques.com/scam/view/634259,ARNAQUE SUSPECTÉE !!!,Arnaques d'emploi,1,16/04/2023,,Fnac,https://www.fnac.com/,"Bonjour ,ce site propose du travail a domicile dous l l'appellation de Fnac. Je dois remplir mes coordonnees et j ai un code d d'acces, pour pouvoir comlencer z travailkeur Il s appelle Matt et tutoie et discute dur watsap.... J ai recherche di la fbzc propose du travail a domicile et je ne trouve pas.",Voir plus haut,Fnac
921547,https://www.signal-arnaques.com/scam/view/921547,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,06/05/2026,,Fnac,,Fnac machine à bière,J ai commandé une machine à bière J ai reçu mail de confirmation et rien reçu malgré un suivi de colis mentionnant livré Et maintenant tous les mails ont été effacés Date d'expérience : 8 avril 2026,Fnac
